Test ID,Story ID,Requirement IDs,Test Name,Test Type,Preconditions,Steps,Expected Result,Priority,Owner Agent,Status,Automation Candidate,Notes
TEST-FOUND-001,STORY-FOUND-001,TECH-001;TECH-002,Responsive app shell works,E2E/UI,App deployed locally,"Open app on desktop, tablet, mobile widths",Layout adapts without broken navigation,Must-have,QA/Test Agent,Draft,Yes,
TEST-ROLE-001,STORY-ROLE-001,ROLE-001;ROLE-006,Account login works securely,Integration,User exists,Login with valid and invalid credentials,"Valid user enters, invalid blocked",Must-have,QA/Test Agent,Draft,Yes,
TEST-ROLE-002,STORY-ROLE-002,ROLE-001;TECH-004,Backend permission enforcement,Security,Users with different roles exist,Call protected APIs with unauthorized roles,Unauthorized access denied by backend,Must-have,Security Agent,Draft,Yes,
TEST-ROLE-003,STORY-ROLE-003,ROLE-007,2FA required for sensitive roles,Security,Sensitive role user exists,Attempt login without 2FA,Access blocked until 2FA complete,Must-have,Security Agent,Draft,Yes,
TEST-PROJ-001,STORY-PROJ-001,PROJ-001;PROJ-002,Admin creates project,Integration,Admin logged in,Create project with couple data,Project created with valid status,Must-have,QA/Test Agent,Draft,Yes,
TEST-PROJ-002,STORY-PROJ-002,PROJ-002,Project supports multiple events,Integration,Project exists,Create civil and reception events,Both events linked to project,Must-have,QA/Test Agent,Draft,Yes,
TEST-PROJ-003,STORY-PROJ-003,PROJ-003;PROJ-004,Codes are generated,Unit/Integration,Project and event creation,Create project and event,Unique project code and editable event code generated,Must-have,QA/Test Agent,Draft,Yes,
TEST-GM-001,STORY-GM-001,GM-001,Master guest record created,Integration,Project exists,Create guest,Guest saved once and assignable to event,Must-have,QA/Test Agent,Draft,Yes,
TEST-GM-002,STORY-GM-002,GM-002;ROLE-005,Bride can add own guest only,Permission/E2E,Bride and groom accounts exist,"Bride adds guest, groom attempts edit","Bride succeeds, groom edit denied",Must-have,Security Agent,Draft,Yes,
TEST-GM-003,STORY-GM-003,GM-002;ROLE-005,Groom can add own guest only,Permission/E2E,Bride and groom accounts exist,"Groom adds guest, bride attempts edit","Groom succeeds, bride edit denied",Must-have,Security Agent,Draft,Yes,
TEST-GM-004,STORY-GM-004,GM-004,Import preview validates rows,Integration,CSV/XLSX file available,Upload and map columns,Preview shows valid rows and errors,Must-have,QA/Test Agent,Draft,Yes,
TEST-GM-005,STORY-GM-005,GM-005,Admin approves import,E2E,Import pending review,Approve selected rows,Approved rows become active; rejected rows inactive,Must-have,QA/Test Agent,Draft,Yes,
TEST-GM-006,STORY-GM-006,GM-013;GM-014,Post-lock changes become requests,E2E,Guest list locked,Bride tries to add/correct guest,Direct edit blocked and change request created,Must-have,QA/Test Agent,Draft,Yes,
TEST-RSVP-001,STORY-RSVP-001,RSVP-001;ROLE-009,Guest token page privacy,Security,Two guest tokens exist,Open guest A token and inspect data,Only guest A data visible,Must-have,Security Agent,Draft,Yes,
TEST-RSVP-002,STORY-RSVP-002,RSVP-002;PAY-014,Guest page locked by payment gate,E2E,Payment not complete,Guest opens public page,Page locked; admin preview still works,Must-have,Security Agent,Draft,Yes,
TEST-RSVP-003,STORY-RSVP-003,RSVP-006;RSVP-007,Multi-event RSVP works,E2E,Guest invited to two events,Submit Yes for one and Maybe for other,RSVP stored separately per event,Must-have,QA/Test Agent,Draft,Yes,
TEST-RSVP-004,STORY-RSVP-004,RSVP-010,RSVP No excludes operations,Integration,Guest RSVP is No,Generate seating/check-in/reminder list,Guest excluded from active operational lists,Must-have,QA/Test Agent,Draft,Yes,
TEST-INV-001,STORY-INV-001,INV-001;INV-003,Canva PDF upload works,Integration,Event exists,Upload PDF template,Template stored with uploaded status,Must-have,QA/Test Agent,Draft,Yes,
TEST-INV-002,STORY-INV-002,INV-004;INV-005,Dynamic field placement saves,UI/Integration,Template uploaded,Place name and QR fields,Field configuration saved accurately,Must-have,QA/Test Agent,Draft,Yes,
TEST-INV-003,STORY-INV-003,INV-009,Preview blocks full generation until approval,E2E,Template configured,"Generate preview, try full generation before approval",Full generation blocked until technical approval,Must-have,QA/Test Agent,Draft,Yes,
TEST-INV-004,STORY-INV-004,INV-011;INV-012,Batch generation only ready guests,Integration,Ready and blocked guests exist,Run generation by event,Ready guests generated; blocked listed with errors,Must-have,QA/Test Agent,Draft,Yes,
TEST-MSG-001,STORY-MSG-001,MSG-002;MSG-003,Message templates support language variants,Integration,Admin logged in,Create French and English template,Both stored with variables intact,Must-have,QA/Test Agent,Draft,Yes,
TEST-MSG-002,STORY-MSG-002,MSG-001;MSG-008;MSG-009,Manual WhatsApp status tracking,E2E,Prepared message exists,Open manual send and mark sent,"Status, staff, time recorded",Must-have,QA/Test Agent,Draft,Yes,
TEST-SEAT-001,STORY-SEAT-001,SEAT-001;SEAT-003,Create event tables,Integration,Event exists,Create tables with capacities,Tables linked to event and capacity stored,Must-have,QA/Test Agent,Draft,Yes,
TEST-SEAT-002,STORY-SEAT-002,SEAT-006;SEAT-007,Assign guests to tables,E2E,Guests and tables exist,Assign guests to table,Assignment saved and unassigned list updates,Must-have,QA/Test Agent,Draft,Yes,
TEST-CHK-001,STORY-CHK-001,CHK-001;CHK-004,Only assigned staff can access check-in,Security,Assigned and unassigned staff exist,Open event check-in as both users,Assigned allowed; unassigned denied,Must-have,Security Agent,Draft,Yes,
TEST-CHK-002,STORY-CHK-002,CHK-002;CHK-003,QR and manual lookup work,E2E,Event guest exists,Scan QR and search name,Same event guest found and check-in possible,Must-have,QA/Test Agent,Draft,Yes,
TEST-CHK-003,STORY-CHK-003,CHK-005;CHK-006,Couple partial arrival works,E2E,Couple guest expected count 2,Check in 1 then second later,Status changes 0/2 to 1/2 to 2/2 without duplicate welcome,Must-have,QA/Test Agent,Draft,Yes,
TEST-PAY-001,STORY-PAY-001,PAY-006;PAY-008,Admin controls packages only,Security,Admin and partner exist,Partner attempts package edit,Admin allowed; partner denied,Must-have,Security Agent,Draft,Yes,
TEST-PAY-002,STORY-PAY-002,PAY-001;PAY-002;PAY-003,Contract approval unlocks guest lists,E2E,Contract pending,Groom checks box and approves,Contract approved and guest-list access opens,Must-have,QA/Test Agent,Draft,Yes,
TEST-PAY-003,STORY-PAY-003,PAY-013;PAY-014,Full payment unlocks sending,Integration,Project unpaid,Record partial then full payment,Partial keeps locked; full unlocks sending and guest pages,Must-have,QA/Test Agent,Draft,Yes,
TEST-FILE-001,STORY-FILE-001,FILE-001;FILE-002,Project file library stores files,Integration,Project exists,Upload categorized file,File stored with project scope and permissions,Must-have,Security Agent,Draft,Yes,
TEST-REP-001,STORY-REP-001,REP-006;REP-007,Audit logs are read-only and restricted,Security,Sensitive action occurs,View logs as admin and couple,Admin sees log; couple denied; log not editable,Must-have,Security Agent,Draft,Yes,
